player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0024389,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,46,4,20,0,0,0,0,0.18421052631578946,0.1776061776061776,0.4006401137980085,7.2,1,Delanie Walker,TE,TEN,0.0,7.2,1984-08-12,2006,2006.0,6.0,175.0,34.053388090349074,12,7.2,16,7.0,0.0,4.0,7.428571428571429,,0.5714285714285714,0.0
00-0033387,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,41,2,16,0,0,0,0,0.045238095238095244,0.05308775731310942,0.10501857297631945,7.2,3,Jacob Hollister,TE,NE,0.0,7.2,1993-11-18,2017,,,,24.78576317590691,1,2.4,14,1.6666666666666667,0.0,1.3333333333333333,10.4,,0.8,0.0
00-0033434,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,54,2,20,0,0,0,0,0.024155405405405405,0.02321718148960674,0.05248513515083283,7.199999999999999,5,Bobo Wilson,WR,TB,0.0,7.199999999999999,1995-01-25,2017,,,,23.600273785078713,1,1.44,12,1.0,0.0,0.8,10.4,,0.8,0.0
00-0032170,2018,0,0,0,0,0,0,0,0,0,0,0,0,6,8,60,0,60,3,15,0,1,0,0,0.033690469546081535,0.037998958454079364,0.07713497523697786,7.0,7,Rashad Greene,WR,JAX,0.0,7.0,1992-09-23,2015,2015.0,5.0,139.0,25.93839835728953,3,1.0,10,1.1428571428571428,0.0,0.8571428571428571,7.5,,0.75,0.0
00-0029091,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,0,0,0,0,0,0.02827380952380952,0.006247973363070523,0.04678429563986365,6.7,2,Bradley Sowell,TE,CHI,6.0,0.7000000000000002,1989-06-06,2012,,,,29.23750855578371,6,3.35,15,1.0,0.0,0.5,1.0,,0.5,0.5
00-0030780,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,1,0,0,0,0,0,0.0152073732718894,0.01034688995215311,0.030053882874341277,6.6,4,Ryan Hewitt,TE,IND,6.0,0.5999999999999996,1991-01-24,2014,,,,27.603011635865844,4,1.65,13,0.5,0.0,0.25,0.5,,0.5,0.5
00-0023645,2018,465,0,4,618,22,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,6.5,2,Derek Anderson,QB,BUF,0.0,6.5,1983-06-15,2005,2005.0,6.0,213.0,35.214236824093085,13,3.25,15,0.0,0.5,0.0,,-1.0,,0.0
00-0034407,2018,0,0,0,0,0,0,4,0,0,2,0,0,5,6,36,0,13,2,28,0,0,0,0,0.02723507081082283,0.00336514527135497,0.043208207906182725,6.5,8,Ray-Ray McCloud,WR,BUF,0.0,6.5,1996-10-15,2018,2018.0,6.0,187.0,21.87816563997262,0,0.8125,9,0.75,0.25,0.625,6.0,2.0,0.8333333333333334,0.0
00-0032430,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,6,36,0,12,2,27,0,0,0,0,0.023778880921738063,0.006968044382439945,0.04054595245031506,6.1,6,David Morgan,TE,MIN,0.0,6.1,1993-05-19,2016,2016.0,6.0,188.0,25.286789869952088,2,1.0166666666666666,11,1.0,0.0,0.8333333333333334,6.0,,0.8333333333333334,0.0
00-0034221,2018,0,0,0,0,0,0,30,0,2,8,0,0,2,4,21,0,8,0,12,0,0,0,0,0.019892443463872034,0.0059806156419633634,0.03402509614518241,6.1,5,Roc Thomas,RB,MIN,0.0,6.1,1995-09-02,2018,,,,22.99794661190965,0,1.22,12,0.8,1.6,0.4,5.25,3.75,0.5,0.0
00-0033054,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,7,45,0,70,2,27,0,0,0,0,0.03508696229310316,0.03944886887875201,0.08024465165478113,6.0,7,Rico Gathers,TE,DAL,0.0,6.0,1994-01-07,2016,2016.0,6.0,217.0,24.648870636550306,2,0.8571428571428571,10,1.0,0.0,0.42857142857142855,6.428571428571429,,0.42857142857142855,0.0
00-0034499,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,8,40,0,127,3,4,0,0,0,0,0.028582040209947184,0.05602211909128336,0.08208854367881914,6.0,7,Jawill Davis,WR,NYG,0.0,6.0,1995-04-06,2018,,,,23.405886379192335,0,0.8571428571428571,10,1.1428571428571428,0.0,0.5714285714285714,5.0,,0.5,0.0
00-0032964,2018,0,0,0,0,0,0,9,0,0,3,0,0,4,6,30,0,10,1,28,0,0,0,0,0.04363651507579543,0.008524340920310089,0.07142181125791022,5.9,5,Byron Marshall,RB,WAS,0.0,5.9,1994-02-13,2016,,,,24.54757015742642,2,1.1800000000000002,12,1.2,0.6,0.8,5.0,3.0,0.6666666666666666,0.0
00-0034309,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,27,3,12,0,0,0,0,0.05286195286195286,0.03742721343182239,0.10549197869520495,5.9,3,Chad Beebe,WR,MIN,0.0,5.9,1994-06-01,2018,,,,24.251882272416154,0,1.9666666666666668,14,1.3333333333333333,0.0,1.3333333333333333,9.75,,1.0,0.0
00-0034208,2018,0,0,0,0,0,0,47,0,2,11,0,0,2,3,1,0,-2,0,5,0,0,0,0,0.01070516784802499,-0.0011447748013865531,0.0152564094110669,5.800000000000001,6,Mike Boone,RB,MIN,0.0,5.800000000000001,1995-07-30,2018,,,,23.091033538672143,0,0.9666666666666668,11,0.5,1.8333333333333333,0.3333333333333333,0.3333333333333333,4.2727272727272725,0.6666666666666666,0.0
00-0032089,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,10,33,0,43,2,29,0,0,0,0,0.032671563902214054,0.016072009129019956,0.060257752243635054,5.8,8,Brian Parker,TE,DEN,0.0,5.8,1992-05-30,2015,,,,26.255989048596852,3,0.725,9,1.25,0.0,0.625,3.3,,0.5,0.0
00-0032661,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,69,2,4,0,0,0,0,0.015948275862068966,0.02407204450736344,0.04077284494825786,5.699999999999999,10,Ben Braunecker,TE,CHI,0.0,5.699999999999999,1994-02-07,2016,,,,24.56399726214921,2,0.57,7,0.5,0.0,0.3,8.4,,0.6,0.0
00-0032214,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,0,43,4,17,0,0,0,0,0.03288811459543167,0.030390991029611708,0.07060586561387569,5.6,5,Tyler Kroft,TE,CIN,0.0,5.6,1992-10-15,2015,2015.0,3.0,85.0,25.87816563997262,3,1.1199999999999999,12,1.2,0.0,0.8,6.0,,0.6666666666666666,0.0
00-0034686,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,12,35,0,122,2,2,0,0,0,0,0.0718445322793149,0.08360597782420055,0.1662909828959127,5.5,5,Auden Tate,WR,CIN,0.0,5.5,1997-02-03,2018,2018.0,7.0,253.0,21.574264202600958,0,1.1,12,2.4,0.0,0.8,2.9166666666666665,,0.3333333333333333,0.0
00-0024243,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,0,5,1,31,0,0,0,0,0.025105969008408037,0.004380752717652325,0.04072548041496867,5.4,5,Marcedes Lewis,TE,GB,0.0,5.4,1984-05-19,2006,2006.0,1.0,28.0,34.286105407255306,12,1.08,12,0.8,0.0,0.6,9.75,,0.75,0.0
00-0033899,2018,187,0,2,428,8,0,39,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,5.380000000000001,3,DeShone Kizer,QB,GB,0.0,5.380000000000001,1996-01-03,2017,2017.0,2.0,52.0,22.661190965092402,1,1.7933333333333337,14,0.0,1.6666666666666667,0.0,,7.8,,0.0
00-0027139,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,0,30,1,8,0,0,0,0,0.04643206256109482,0.041118051498674334,0.09843072989071426,5.3,2,John Phillips,TE,ARI,0.0,5.3,1987-06-11,2009,2009.0,6.0,208.0,31.225188227241617,9,2.65,15,1.5,0.0,1.5,12.666666666666666,,1.0,0.0
00-0033573,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,3,48,0,100,1,0,0,0,0,0,0.014760638297872341,0.0634685007210496,0.06656890795154322,5.3,5,Shelton Gibson,WR,PHI,0.0,5.3,1995-03-20,2017,2017.0,5.0,166.0,23.45242984257358,1,1.06,12,0.6,0.0,0.2,16.0,,0.3333333333333333,0.0
00-0033526,2018,0,0,0,0,0,0,32,0,2,8,0,0,3,4,5,0,-9,0,9,0,0,0,0,0.024242424242424242,-0.007398365882821842,0.031184780245661077,5.2,4,Samaje Perine,RB,WAS,0.0,5.2,1995-09-16,2017,2017.0,4.0,114.0,22.9596167008898,1,1.3,13,1.0,2.0,0.75,1.25,4.0,0.75,0.0
00-0034426,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,34,2,2,0,0,0,0,0.09615384615384616,0.07178508981084088,0.19448033209835786,5.2,2,Javon Wims,WR,CHI,0.0,5.2,1994-09-11,2018,2018.0,7.0,224.0,23.972621492128678,0,2.6,15,2.5,0.0,2.0,6.4,,0.8,0.0
00-0034489,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,0,83,3,14,0,0,0,0,0.05804203664156457,0.09594811333867768,0.15422673429942124,5.2,3,Jalen Tolliver,WR,ARI,0.0,5.2,1995-12-30,2018,,,,22.67214236824093,0,1.7333333333333334,14,2.0,0.0,1.0,6.166666666666667,,0.5,0.0
00-0032404,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,23,1,12,0,0,0,0,0.013453159041394335,0.011746900590713979,0.028402568975591284,5.0,9,Tyler Ervin,RB,HOU,0.0,5.0,1993-10-07,2016,2016.0,4.0,119.0,24.90075290896646,2,0.5555555555555556,8,0.3333333333333333,0.0,0.3333333333333333,11.666666666666666,,1.0,0.0
00-0029580,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,9,24,0,45,1,5,0,0,0,0,0.06437590187590188,0.04534525519751657,0.1283055314521144,4.9,6,Rishard Matthews,WR,NYJ,0.0,4.9,1989-10-12,2012,2012.0,7.0,227.0,28.8870636550308,6,0.8166666666666668,11,1.5,0.0,0.8333333333333334,2.6666666666666665,,0.5555555555555556,0.0
00-0034054,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,0,74,1,1,0,0,0,0,0.005319148936170213,0.024732620320855617,0.025291557628854246,4.9,8,River Cracraft,WR,DEN,0.0,4.9,1994-11-01,2017,,,,23.83299110198494,1,0.6125,9,0.25,0.0,0.125,22.0,,0.5,0.0
00-0034621,2018,0,0,0,0,0,0,29,0,0,6,0,0,3,5,5,0,24,0,5,0,0,0,0,0.022634146341463414,0.010615266487506051,0.04138190605344936,4.8999999999999995,5,Shaun Wilson,RB,TB,0.0,4.8999999999999995,1995-12-02,2018,,,,22.748802190280628,0,0.9799999999999999,12,1.0,1.2,0.6,1.0,4.833333333333333,0.6,0.0
00-0034532,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,46,1,14,0,0,0,0,0.021701388888888888,0.047215379413611556,0.06560284892286142,4.7,4,Jordan Franks,TE,CIN,0.0,4.7,1996-02-01,2018,,,,22.581793292265573,0,1.175,13,0.75,0.0,0.5,12.333333333333334,,0.6666666666666666,0.0
00-0032792,2018,22,1,0,9,1,0,-2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.68,2,Nate Sudfeld,QB,PHI,4.0,0.6799999999999997,1993-10-07,2016,2016.0,6.0,187.0,24.90075290896646,2,2.34,15,0.0,1.0,0.0,,-1.0,,0.0
00-0032104,2018,0,0,0,0,0,0,1,0,0,1,0,0,3,4,28,0,17,1,28,0,0,0,0,0.013371646704980039,0.005146977097097879,0.023660354025438573,4.4,9,Ameer Abdullah,RB,MIN,0.0,4.4,1993-06-13,2015,2015.0,2.0,54.0,25.218343600273784,3,0.48888888888888893,8,0.4444444444444444,0.1111111111111111,0.3333333333333333,7.0,1.0,0.75,0.0
00-0029689,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,32,2,28,0,0,0,0,0.027678571428571427,0.028224239917788305,0.06127482508530895,4.2,4,Dwayne Allen,TE,NE,0.0,4.2,1990-02-24,2012,2012.0,3.0,64.0,28.517453798767967,6,1.05,13,1.0,0.0,0.75,6.75,,0.75,0.0
00-0029414,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,17,0,24,0,0,0,0,0.01673147949159688,0.0035421084791246032,0.02757669517278254,3.8,10,Orson Charles,TE,CLE,0.0,3.8,1991-01-27,2012,2012.0,4.0,116.0,27.59479808350445,6,0.38,7,0.5,0.0,0.3,4.6,,0.6,0.0
00-0030433,2018,0,0,0,0,0,0,43,0,2,16,0,1,1,1,9,0,0,0,9,0,0,0,0,0.007575757575757576,0.0,0.011363636363636364,3.7,4,Mike Gillislee,RB,NO,0.0,3.7,1990-11-01,2013,2013.0,5.0,164.0,27.83299110198494,5,0.925,13,0.25,4.0,0.25,9.0,2.6875,1.0,0.0
00-0034427,2018,0,0,0,0,0,0,36,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.6000000000000005,3,Dave Williams,RB,JAX,0.0,3.6000000000000005,1994-06-17,2018,2018.0,7.0,226.0,24.20807665982204,0,1.2000000000000002,14,0.0,2.6666666666666665,0.0,,4.5,,0.0
00-0030521,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,13,21,0,266,2,2,0,0,0,0,0.08301305740330131,0.18881368150891004,0.25668916316118895,3.6,4,Justin Hunter,WR,PIT,0.0,3.6,1991-05-20,2013,2013.0,2.0,34.0,27.28542094455852,5,0.9,13,3.25,0.0,0.75,1.6153846153846154,,0.23076923076923078,0.0
00-0031301,2018,0,0,0,0,0,0,25,0,1,4,0,0,1,1,6,0,1,0,5,0,0,0,0,0.02564102564102564,0.003125,0.040649038461538466,3.6,1,Jeremy Hill,RB,NE,0.0,3.6,1992-10-20,2014,2014.0,2.0,55.0,25.864476386036962,4,3.6,16,1.0,4.0,1.0,6.0,6.25,1.0,0.0
00-0032959,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,32,2,4,0,0,0,0,0.015685425685425688,0.020713553401204732,0.038027625908981844,3.5,6,Charone Peake,WR,NYJ,0.0,3.5,1992-10-16,2016,2016.0,7.0,241.0,25.87542778918549,2,0.5833333333333334,11,0.5,0.0,0.3333333333333333,8.333333333333334,,0.6666666666666666,0.0
00-0032393,2018,0,0,0,0,0,0,-3,0,0,1,0,0,3,3,22,0,5,0,17,0,0,0,0,0.045454545454545456,0.00865051903114187,0.07423718150361748,3.4000000000000004,2,C.J. Prosise,RB,SEA,0.0,3.4000000000000004,1994-05-20,2016,2016.0,3.0,90.0,24.28473648186174,2,1.7000000000000002,15,1.5,0.5,1.5,7.333333333333333,-3.0,1.0,0.0
00-0029795,2018,0,0,0,0,0,0,20,0,0,11,0,0,1,2,9,0,-14,1,13,0,0,0,0,0.006349206349206349,-0.004602235371466141,0.006302244763783225,3.4,9,Benny Cunningham,RB,CHI,0.0,3.4,1990-07-07,2013,,,,28.1533196440794,5,0.37777777777777777,8,0.2222222222222222,1.2222222222222223,0.1111111111111111,4.5,1.8181818181818181,0.5,0.0
00-0029640,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,17,2,1,0,0,0,0,0.04381654381654382,0.03011917659804984,0.08680823934345061,3.3000000000000003,2,Brian Quick,WR,WAS,0.0,3.3000000000000003,1989-06-05,2012,2012.0,2.0,33.0,29.240246406570844,6,1.6500000000000001,15,1.5,0.0,1.5,6.0,,1.0,0.0
00-0034201,2018,0,0,0,0,0,0,4,0,0,1,0,0,2,2,17,0,3,0,14,0,0,0,0,0.021271929824561404,0.0032679738562091504,0.03419547643618851,3.0999999999999996,2,De'Lance Turner,RB,BAL,0.0,3.0999999999999996,1995-08-23,2018,,,,23.025325119780973,0,1.5499999999999998,15,1.0,0.5,1.0,8.5,4.0,1.0,0.0
00-0034867,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,11,1,14,0,0,0,0,0.0434173669467787,0.00791862486319449,0.0706690878244042,3.0,3,Malik Turner,WR,SEA,0.0,3.0,1996-01-30,2018,,,,22.587268993839835,0,1.0,14,1.0,0.0,0.6666666666666666,6.666666666666667,,0.6666666666666666,0.0
00-0033696,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,24,1,0,0,0,0,0,0.016129032258064516,0.09022556390977443,0.08735144312393886,2.9,2,Sean Culkin,TE,LAC,0.0,2.9,1993-06-11,2017,,,,25.22381930184805,1,1.45,15,0.5,0.0,0.5,24.0,,1.0,0.0
00-0030542,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,27,1,6,0,0,0,0,0.05622188905547226,0.06165458937198068,0.12749104614359485,2.8,2,Terrance Williams,WR,DAL,0.0,2.8,1989-09-18,2013,2013.0,3.0,74.0,28.95277207392197,5,1.4,15,1.5,0.0,1.0,6.0,,0.6666666666666666,0.0
00-0033742,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,8,1,15,0,0,0,0,0.043478260869565216,0.03571428571428571,0.09021739130434782,2.8,1,Tyrone Swoopes,TE,SEA,0.0,2.8,1994-11-14,2017,,,,23.797399041752225,1,2.8,16,1.0,0.0,1.0,23.0,,1.0,0.0
00-0034052,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,43,1,8,0,0,0,0,0.011579818031430935,0.02655672163918041,0.03595943219457269,2.8,5,Brandon Zylstra,WR,MIN,0.0,2.8,1993-03-25,2018,,,,25.437371663244353,0,0.5599999999999999,12,0.4,0.0,0.2,11.5,,0.5,0.0
00-0029205,2018,0,0,0,0,0,0,17,0,0,11,0,0,1,1,5,0,1,0,4,0,0,0,0,0.03333333333333333,0.004424778761061947,0.05309734513274336,2.7,1,Travaris Cadet,RB,CAR,0.0,2.7,1989-02-01,2012,,,,29.579739904175224,6,2.7,16,1.0,11.0,1.0,5.0,1.5454545454545454,1.0,0.0
00-0029848,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,47,1,5,0,0,0,0,0.04864583333333333,0.0573652162014231,0.11312440134099618,2.7,4,Nick Williams,WR,LA,0.0,2.7,1990-11-23,2013,,,,27.772758384668034,5,0.675,13,1.25,0.0,0.5,3.4,,0.4,0.0
00-0033474,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,54,1,13,0,0,0,0,0.05055055055055055,0.06936507936507937,0.12438138138138138,2.7,2,Gehrig Dieter,WR,KC,0.0,2.7,1993-02-24,2017,,,,25.516769336071185,1,1.35,15,1.5,0.0,0.5,7.333333333333333,,0.3333333333333333,0.0
00-0034854,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,24,1,0,0,0,0,0,0.012099495595339585,0.012916046243275582,0.027190475763302285,2.7,6,KhaDarel Hodge,WR,LA,0.0,2.7,1994-01-03,2018,,,,24.659822039698838,0,0.45,11,0.5,0.0,0.3333333333333333,5.666666666666667,,0.6666666666666666,0.0
00-0033374,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,-1,0,13,0,0,0,0,0.02905982905982906,-0.0010101058115546597,0.04288266952165533,2.6,4,Ricky Ortiz,RB,ATL,0.0,2.6,1994-04-15,2017,,,,24.380561259411362,1,0.65,13,1.0,0.0,0.75,2.75,,0.75,0.0
00-0031569,2018,0,0,0,0,0,0,25,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,1,Jeremy Langford,RB,ATL,0.0,2.5,1991-12-06,2015,2015.0,4.0,106.0,26.7378507871321,3,2.5,16,0.0,9.0,0.0,,2.7777777777777777,,0.0
00-0034268,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,19,1,6,0,0,0,0,0.011183261183261184,0.006798732392399938,0.021534004449571733,2.5,7,J'Mon Moore,WR,GB,0.0,2.5,1995-05-23,2018,2018.0,4.0,133.0,23.277207392197127,0,0.35714285714285715,10,0.42857142857142855,0.0,0.2857142857142857,5.0,,0.6666666666666666,0.0
00-0034073,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,13,0,1,0,0,0,0,0.025252525252525252,0.026990843673049797,0.05677237844992274,2.4000000000000004,3,Ross Dwelley,TE,SF,0.0,2.4000000000000004,1995-01-26,2018,,,,23.59753593429158,0,0.8000000000000002,14,0.6666666666666666,0.0,0.6666666666666666,7.0,,1.0,0.0
00-0026213,2018,0,0,0,0,0,0,7,0,0,6,0,0,2,3,7,0,4,0,5,0,0,0,0,0.05096153846153846,0.00860651953088928,0.08246687136393019,2.4,2,Jamaal Charles,RB,JAX,0.0,2.4,1986-12-27,2008,2008.0,3.0,73.0,31.679671457905545,10,1.2,15,1.5,3.0,1.0,2.3333333333333335,1.1666666666666667,0.6666666666666666,0.0
00-0027796,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,17,0,6,0,0,0,0,0.019736842105263157,0.016536964980544747,0.041181138644276055,2.3,4,Joe Webb,QB,HOU,0.0,2.3,1986-11-14,2010,2010.0,6.0,199.0,31.797399041752225,8,0.575,13,0.75,0.0,0.5,4.333333333333333,,0.6666666666666666,0.0
00-0029492,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,1,1,13,0,0,0,0,0.012029120640484007,0.0003846877507115177,0.018312962386224076,2.3,10,Jamize Olawale,RB,DAL,0.0,2.3,1989-04-17,2012,,,,29.374401095140314,6,0.22999999999999998,7,0.4,0.0,0.2,3.25,,0.5,0.0
00-0032508,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,25,0,1,0,0,0,0,0.03647214854111406,0.035827111640668555,0.07978720096013908,2.1,2,Hakeem Valles,TE,DET,0.0,2.1,1992-11-23,2016,,,,25.77138945927447,2,1.05,15,1.5,0.0,1.0,3.6666666666666665,,0.6666666666666666,0.0
00-0032745,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0,12,1,7,0,0,0,0,0.021983233568599422,0.006015869652233288,0.03718595910946244,1.9000000000000001,6,Alan Cross,TE,TB,0.0,1.9000000000000001,1993-07-02,2016,,,,25.166324435318277,2,0.3166666666666667,11,0.8333333333333334,0.0,0.3333333333333333,1.8,,0.4,0.0
00-0030422,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,36,0,9,0,0,0,0,0.037247474747474744,0.04674515785626896,0.08859282262060038,1.9,3,Dion Sims,TE,CHI,0.0,1.9,1991-02-18,2013,2013.0,4.0,106.0,27.534565366187543,5,0.6333333333333333,14,1.3333333333333333,0.0,0.6666666666666666,2.25,,0.5,0.0
00-0033379,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,1,0,0,0,0,0,0.008333333333333333,0.01205857019810508,0.02094099913867356,1.9,3,Tim White,WR,BAL,0.0,1.9,1994-07-15,2017,,,,24.13141683778234,1,0.6333333333333333,14,0.3333333333333333,0.0,0.3333333333333333,14.0,,1.0,0.0
00-0033760,2018,0,0,0,0,0,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.9,4,Justin Davis,RB,LA,0.0,1.9,1995-11-11,2017,,,,22.806297056810404,1,0.475,13,0.0,0.5,0.0,,9.5,,0.0
00-0034101,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,7,1,7,0,0,0,0,0.037037037037037035,0.026515151515151516,0.07411616161616161,1.9,1,Matt Flanagan,TE,WAS,0.0,1.9,1995-03-26,2018,,,,23.43600273785079,0,1.9,16,1.0,0.0,1.0,14.0,,1.0,0.0
00-0026153,2018,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.7000000000000002,3,Jonathan Stewart,RB,NYG,0.0,1.7000000000000002,1987-03-21,2008,2008.0,1.0,13.0,31.449691991786448,10,0.5666666666666668,14,0.0,2.0,0.0,,2.8333333333333335,,0.0
00-0028091,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,15,0,15,0,0,0,0,0.125,0.04076086956521739,0.21603260869565216,1.7,1,Jeremy Kerley,WR,BUF,0.0,1.7,1988-11-08,2011,2011.0,5.0,153.0,29.812457221081452,7,1.7,16,4.0,0.0,2.0,1.75,,0.5,0.0
00-0032166,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,9,1,5,0,0,0,0,0.013602941176470588,0.006443219011277087,0.024914665072599845,1.7,4,Sammie Coates,WR,HOU,0.0,1.7,1993-03-31,2015,2015.0,3.0,87.0,25.420944558521562,3,0.425,13,0.5,0.0,0.25,6.0,,0.5,0.0
00-0033572,2018,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.7,6,Jamal Agnew,WR,DET,0.0,1.7,1995-04-03,2017,2017.0,5.0,165.0,23.41409993155373,1,0.2833333333333333,11,0.0,0.16666666666666666,0.0,,17.0,,0.0
00-0033859,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,36,1,0,0,0,0,0,0.04484505714622363,0.040540540540540536,0.09564596409771382,1.7,3,Josh Malone,WR,CIN,0.0,1.7,1996-03-21,2017,2017.0,4.0,128.0,22.4476386036961,1,0.5666666666666667,14,1.6666666666666667,0.0,0.3333333333333333,2.4,,0.2,0.0
00-0023662,2018,59,0,1,124,2,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.6600000000000001,2,Matt Cassel,QB,DET,0.0,1.6600000000000001,1982-05-17,2005,2005.0,7.0,230.0,36.29295003422313,13,0.8300000000000001,15,0.0,1.0,0.0,,6.5,,0.0
00-0031395,2018,40,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.6,1,Garrett Gilbert,QB,CAR,0.0,1.6,1991-07-01,2014,2014.0,6.0,214.0,27.170431211498972,4,1.6,16,0.0,0.0,0.0,,,,
00-0033049,2018,0,0,0,0,0,0,16,0,0,6,0,0,0,1,0,0,-1,0,0,0,0,0,0,0.011627906976744186,-0.001152073732718894,0.016635408852213054,1.6,2,Darius Jackson,RB,DAL,0.0,1.6,1993-12-01,2016,2016.0,6.0,216.0,24.750171115674195,2,0.8,15,0.5,3.0,0.0,0.0,2.6666666666666665,0.0,0.0
00-0030711,2018,0,0,0,0,0,0,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5999999999999999,5,David Fluellen,RB,TEN,0.0,1.5999999999999999,1992-01-28,2015,,,,26.5927446954141,3,0.31999999999999995,12,0.0,0.8,0.0,,4.0,,0.0
00-0032593,2018,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5,3,Brandon Wilds,RB,JAX,0.0,1.5,1993-07-22,2016,,,,25.111567419575632,2,0.5,14,0.0,2.0,0.0,,2.5,,0.0
